Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2020-03-31,151.760681450788,156.88284731331882,149.05679314426823,150.1516876220703,77927200,0.0,0.0,MSFT,146.7470733642578,140.47386016845704,143.710440826416,156.99759643554688,140.9605450439453,144.26108044666927,147.48514733150853,150.81627555869835,-3.22406688483926,-5.370318130137498,2.146251245298238,24.984673668316255,23.081302358609797,16.3475954098686,51.37892036146746,57.070893684572034,78.08433051909763,76.94110872700554,6.316585341979097,7.600450943986292,-4.13347703720749,163.09861346260533,143.710440826416,124.3222681902267,0.269822742518865,0.6661127873297168,9.650739371497547,6.427326608401714,78.4688416286826,111.95816228568651,1145619500,73499385.0,1.0602428850255006,-0.015727509202728918,0.07034089516094055,-0.041060893224368455,0.06255098396460901,0.09089557963032324,0.08233641680969206,-0.04791962647041015,52.71638871364216,46.378399060926704,42.980406896648184,0.8665529167627393,1.0853939422678078,113.14471685122105,112.6985792772656,0.013306220395231905,0.008425041317510252,0.00025947367328203464,0.05000042869036145,0.049430723956382545,0.0705270130123184,0.0625973450433706,-0.11405481464274407,128.92996215820312,162.37637329101562,0.2227508172735071,111.99600982666016,179.16712951660156,-0.1619462340710364,0.34068783213317094,0.06316585341979075,-0.041334770372075114,0.044821007844757205,-0.043605182301545996,0.0652036537973063,1,0,1,1,0,0,0,0,0,0,0.010602178465042376,0.0337516003062479,0.007214612291768941,0,-0.016012721914555605,0.05608561386651423,2612.952990722656,-0.010854731383509059,53.540000915527344,59.99850034713745,1,1,1,0,1,0,0,3,0,0,1,0,31,1,0,-0.035508119078393685,0.036649644560081907,0.1250394676363349,0,1,0,1
2020-04-01,145.6674295225216,150.1897843606391,143.59191364370474,144.82008361816406,57969900,0.0,0.0,MSFT,147.7353271484375,141.58873748779297,142.83262634277344,156.7322247314453,141.0581772994995,144.34708093459156,147.28773520459413,150.5811307767166,-2.940654270002568,-4.884385358110512,1.9437310881079437,23.58796112576015,21.928111747944715,19.669093143669187,48.4379454050003,50.52194628081582,60.72540924664862,77.69784859972161,3.532535596325026,8.340438316889998,-10.812096191720377,160.2504867042061,142.83262634277344,125.41476598134076,0.2438919007150767,0.5570522795036104,9.432677324743034,6.513376521459168,77.3428658438936,111.77407317466384,1087649600,73907160.0,0.7843610822009667,-0.035508119078393685,-0.015727509202728918,0.07034089516094055,-0.041060893224368455,-0.009572374722292665,-0.04209579607359437,0.036715508512876305,51.37892036146746,45.71803974263153,40.6816084561714,1.0602428850255006,0.9823620004400214,111.95816228568651,112.54689465000527,0.0081190715240117,0.00908380901703032,-0.003351707706281465,0.05414113162262454,0.048721425882851006,0.07041104777259435,0.21823949454704503,-0.058181446058960036,128.92996215820312,158.3014678955078,0.20281376038109653,112.08057403564452,179.16712951660156,-0.19170394698573834,0.2921069049138483,0.03532535596325004,-0.10812096191720377,0.01391458888826334,-0.0760031393269141,0.026669182820058354,1,0,1,1,0,0,0,0,0,0,0.005816989474826401,0.03104575163398698,0.008431328667534653,0,-0.04414243033166543,-0.0020440055882241515,2579.9719848632812,-0.04243146263042946,57.060001373291016,61.252000427246095,1,1,0,0,2,0,0,4,0,0,2,0,1,0,1,0.020708510199581198,0.08559594113495117,0.1781606415978878,1,1,1,0
2020-04-02,144.58204408545626,148.0285493634673,143.15393223732946,147.819091796875,49630700,0.0,0.0,MSFT,147.57347106933594,142.78358459472656,142.3085075378418,156.54202575683593,141.15991176605223,144.88123645186593,147.32709495217048,150.47281552260517,-2.4458585003045528,-4.39667998654932,1.9508214862447675,22.226901795853205,21.089745996146917,19.260611625108787,50.165919585724154,53.9869551946364,70.48974036192499,69.7664933758904,-0.5444992659007886,8.794006390311694,-6.621780731402982,158.41437644429652,142.3085075378418,126.20263863138705,0.22635145551184938,0.6710737958640884,9.107101596271235,6.1609779126404876,77.48576255667112,111.77478776660999,1137280300,73997830.0,0.6707048031003071,0.020708510199581198,-0.035508119078393685,-0.015727509202728918,0.07034089516094055,0.06255098396460901,0.016453121434547358,-0.025095432992610633,48.4379454050003,50.618642142161356,41.93379816262107,0.7843610822009667,0.8544605822307199,111.77407317466384,112.17755222342933,-0.0002494232289938614,0.009509347893533703,-0.0010615105466718732,0.04628863490529582,0.048811442350750515,0.07041149792320826,0.11383087737812898,-0.08495098637577118,128.92996215820312,153.82672119140625,0.16842722229287477,112.08057403564452,179.16712951660156,-0.17496533992761135,0.31886451393320586,-0.005444992659007775,-0.06621780731402982,0.03872280269377337,-0.055722633700362796,0.047174725086674675,1,0,1,1,0,0,0,0,0,0,0.02238900225746884,0.0014487107850578219,0.00987751872758631,1,0.02282934723487151,-0.03922715491758055,2555.119982910156,-0.011044522666315178,50.90999984741211,61.81650047302246,1,1,0,1,3,0,0,4,0,0,2,0,2,0,1,-0.009210142749315864,0.06363548715289191,0.12437238528276517,0,1,0,0
2020-04-03,147.66679583020962,149.83752504353316,144.89625489063627,146.45765686035156,41243300,0.0,0.0,MSFT,148.35989074707032,144.35260314941405,141.94005432128907,156.30522888183594,141.252339553833,145.12376266855603,147.26269213055426,150.31535832016385,-2.138929461998231,-3.9451298816391027,1.8062004196408719,21.211857746868557,21.711534715840298,18.488949301391624,49.357266847245874,52.05618701419022,66.0571077314151,65.75741911332956,2.758872465287121,11.998538619181831,-4.790496913657394,157.2947025102584,141.94005432128907,126.58540613231975,0.21635398496062622,0.6471086306721084,8.809542207458781,6.015077938778403,73.88735550461301,111.36352181477642,1096037000,72418940.0,0.5695098547424196,-0.009210142749315864,0.020708510199581198,-0.035508119078393685,-0.015727509202728918,-0.041060893224368455,-0.037558887909225236,-0.028267247067192525,50.165919585724154,47.403965275833684,39.83265117506989,0.6707048031003071,0.7753746904199414,111.77478776660999,112.8328224871314,0.006120726866016657,0.012344222409524642,-0.00010865533077804024,0.04117758867259225,0.04654465897557747,0.07015242472528925,0.07313743134685333,-0.04168992271129979,128.92996215820312,153.2078857421875,0.1657675269728885,112.08057403564452,179.16712951660156,-0.1825640269200113,0.30671758349287404,0.02758872465287121,-0.04790496913657383,0.031827538468011674,-0.06300219187759212,0.03685119356578696,1,0,1,1,0,0,0,0,0,0,0.008188292859339572,0.01470018497468781,0.010573818988465246,0,-0.015137125124949469,-0.020783274627778403,2530.933972167969,-0.016706903573623803,46.79999923706055,62.059500503540036,1,1,0,1,4,0,1,4,0,0,2,0,3,0,1,0.07436762684527154,0.07592801562034901,0.1625821543075201,1,1,1,0
2020-04-06,152.63659910874486,158.52041286531838,150.02790960706554,157.349365234375,67111700,0.0,0.0,MSFT,149.3195770263672,147.14122924804687,142.63745040893554,156.31816772460937,141.3932843017578,147.00462460175896,148.00985310120763,150.5912017285643,-1.0052284994486627,-3.357149605201015,2.351921105752352,21.311836536650016,26.501827336274246,16.72709359505601,55.53283005373341,64.05473911392508,96.38023460496481,77.64236089943496,3.1454618308554227,21.53992919318466,9.726486299096715,159.39698550697764,142.63745040893554,125.87791531089344,0.2349948775723798,0.9389117818416738,9.041914621566498,5.74639408814798,78.7262012768967,111.33855328440254,1163148700,72253560.0,0.9288358940376087,0.07436762684527154,-0.009210142749315864,0.020708510199581198,-0.035508119078393685,0.07034089516094055,-0.009974705883108004,-0.06777286565829344,49.357266847245874,52.71638871364216,39.29073931118094,0.5695098547424196,0.8665529167627393,111.36352181477642,113.14471685122105,0.006926073202882854,0.020778455682362595,0.006998369294400208,0.04275670024363241,0.04959284529606769,0.07013669602958161,-0.14327007894278398,-0.022261159360018046,128.92996215820312,157.349365234375,0.18061339512771857,112.08057403564452,179.16712951660156,-0.12177325350409733,0.40389506913422696,0.03145461830855445,0.09726486299096715,0.10314202043895924,0.0065967860599692165,0.11284893063636708,1,0,1,1,0,0,0,0,0,0,0.030875728057020994,0.00767212868853998,0.01709085184622582,1,0.07033131865275055,0.014097816866965429,2526.7899658203123,0.05417544302138777,45.2400016784668,61.598500633239745,1,1,0,0,0,1,0,4,0,0,2,0,6,0,0,-0.010770120542495487,0.05100771447146091,0.09372551407828977,0,1,0,0
2020-04-07,161.46234039547727,161.8526944982216,155.4357059688015,155.65469360351562,62769000,0.0,0.0,MSFT,150.42017822265626,148.58362579345703,142.75979080200196,156.34962493896484,141.52566116333008,148.33540444818306,148.57613758286007,150.78977003738592,-0.24073313467701496,-2.7338663110962154,2.4931331764192004,21.74486749539292,27.81808877966851,15.861201847255904,54.42084499014596,61.271251049911456,82.63075181531822,81.6893647172327,3.6649644560081907,10.213050405604251,1.5970508629337354,159.8584764668675,142.75979080200196,125.66110513713642,0.2395448405858236,0.8770729240321136,8.854419900698899,5.688501705739063,69.3577796964968,109.07248644011587,1100379700,72124290.0,0.8702893297112526,-0.010770120542495487,0.07436762684527154,-0.009210142749315864,0.020708510199581198,-0.015727509202728918,0.09089557963032324,0.06838454357686463,55.53283005373341,51.37892036146746,46.378399060926704,0.9288358940376087,1.0602428850255006,111.33855328440254,111.95816228568651,0.00791755093492954,0.010611885665080723,0.0030406360884322027,0.04215328278940961,0.043691294420127494,0.0687092080952408,-0.002873690441185129,0.20538395355680783,128.92996215820312,157.349365234375,0.18257980159957085,112.08057403564452,179.16712951660156,-0.13123186142750187,0.3887749500106362,0.036649644560081907,0.01597050862933691,0.090325873476503,-0.004444726590936796,0.0998337144235609,1,0,1,1,0,0,0,0,0,0,0.035969048743729984,0.002417617023190838,0.0013562768517893919,0,-0.0016030527844311804,0.028948429605645254,2515.648962402344,0.05714666547503719,46.70000076293945,61.568500709533694,1,1,1,0,1,0,0,4,0,0,2,0,7,0,0,0.01003118718131768,0.05131817649784054,0.1165208931764048,1,1,0,0
2020-04-08,157.73020890061215,158.68228357100458,155.66420860916136,157.21609497070312,48318200,0.0,0.0,MSFT,152.89938049316407,150.31735382080078,143.30723419189454,156.3519223022461,141.662025680542,149.70166452857075,149.21613442640398,151.04178277986895,0.48553010216676284,-2.0899870284436197,2.5755171306103826,22.14696767136848,27.10516092762504,15.454707617786884,55.30878773248835,62.99955768793264,87.00641556937576,88.67246732988626,8.559594113495116,12.394500418780297,7.485523592316912,161.48697012148986,143.30723419189454,125.12749826229923,0.253716932464859,0.8825374810908542,8.438217762612473,5.3672734742488775,68.45262895363035,107.57797134980586,1148697900,71721620.0,0.6736908619743949,0.01003118718131768,-0.010770120542495487,0.07436762684527154,-0.009210142749315864,-0.035508119078393685,-0.009572374722292665,-0.04530222798724226,54.42084499014596,48.4379454050003,45.71803974263153,0.8702893297112526,0.7843610822009667,109.07248644011587,111.77407317466384,0.017025412186871813,0.012572241855441757,0.0058073068468602,0.03468252426961089,0.04312110304759178,0.06776775208105186,-0.11786732035347156,0.4091940025836833,128.92996215820312,157.349365234375,0.18076649901187133,112.93566131591795,179.16712951660156,-0.1225170856123163,0.392085486008873,0.08559594113495139,0.07485523592316912,0.09705623625520556,0.005527099735854132,0.1097970272233482,1,0,1,1,0,0,0,0,0,0,0.0032594512712081657,0.0060360959199156,0.00983886582258713,0,0.03405645287963033,0.1131268894834041,2516.078967285156,0.09296250881822388,43.34999847412109,61.041000556945804,1,1,1,0,2,0,0,4,0,0,2,0,8,0,0,6.066009441241249e-05,0.07212485225627407,0.11185148778344511,1,1,0,0
2020-04-09,158.38716413076,159.3487544477742,155.5023786522089,157.2256317138672,51385100,0.0,0.0,MSFT,154.7806884765625,151.1770797729492,144.54873962402343,156.3054183959961,141.81895065307617,150.85919794169328,149.80943052177162,151.28428665963358,1.0497674199216647,-1.462036138770563,2.5118035586922276,22.59335826766388,26.773925371224284,14.931165831084764,55.31451378590172,63.01131988591493,87.03314129299281,85.55676955922893,6.363548715289191,5.784399973348409,18.7544926494291,162.96798840126232,144.54873962402343,126.12949084678453,0.2548517382461865,0.8441207685274575,8.110229050680532,5.158337710126189,62.61667093349544,100.86717244275638,1200083000,69629555.0,0.7379782909714129,6.066009441241249e-05,0.01003118718131768,-0.010770120542495487,0.07436762684527154,0.020708510199581198,0.06255098396460901,-0.09483808758587864,55.30878773248835,50.165919585724154,50.618642142161356,0.6736908619743949,0.6707048031003071,107.57797134980586,111.77478776660999,0.012895842165838056,0.006323209468422098,0.010552244230874752,0.03535703896907542,0.039444795051618,0.06354034612709543,-0.16004254933024917,1.1279143589022704,128.92996215820312,157.349365234375,0.18075553436409125,113.02359771728516,179.16712951660156,-0.12246385741588434,0.39108677204868375,0.06363548715289236,0.18754492649429144,0.08769977602583615,0.0058872771482543825,0.10863626468707645,1,0,1,1,0,0,0,0,0,0,0.00733350093909051,0.0060711379125416454,0.010880004520035564,0,0.014487410153376512,0.10404850851898062,2531.537976074219,0.1020257624914981,41.66999816894531,59.35100040435791,1,1,1,0,3,0,0,4,0,0,2,0,9,0,0,0.002240502394278643,0.08150659665201831,0.11832387594685878,1,1,0,0
2020-04-13,156.4735003826598,157.6350328097064,154.5217441222941,157.57789611816406,41905300,0.0,0.0,MSFT,157.004736328125,152.68231353759765,144.8667335510254,156.1759487915039,141.9752791595459,151.89284381499647,150.3848724178007,151.5310948736936,1.5079713971957744,-0.8680346315772955,2.37600602877307,22.807791318830976,26.006004356696224,15.406340381586142,55.54110614976624,63.51118950144679,84.37181017469958,86.13712234568938,7.592801562034901,10.561149738960918,4.205767700104457,163.94342548310115,144.8667335510254,125.79004161894963,0.2633688420310314,0.833159507224782,7.753304739018515,4.920299693051168,56.95913852208157,88.06782952532178,1241988300,67088450.0,0.6246276370969965,0.002240502394278643,6.066009441241249e-05,0.01003118718131768,-0.010770120542495487,-0.009210142749315864,-0.041060893224368455,0.14216866303478293,55.31451378590172,49.357266847245874,47.403965275833684,0.7379782909714129,0.5695098547424196,100.86717244275638,111.36352181477642,0.015185971194556957,0.010653349030286807,0.003555836198849538,0.033908402573625936,0.03588088462426355,0.05547751795934118,-0.5988081358768528,1.6990519499804733,128.92996215820312,157.57789611816406,0.18180172895872723,113.02359771728516,179.16712951660156,-0.12049773558735867,0.394203505292108,0.07592801562034968,0.04205767700104501,0.08774383362941988,0.00897671720587246,0.10989671618172768,1,0,1,1,0,0,0,0,0,0,0.007058036873997374,0.00036515251082513197,0.012473398087168948,1,-0.010104660822607414,0.10968998902242699,2534.068469238281,0.08980081490956,41.16999816894531,58.51800022125244,1,1,1,0,0,1,0,4,0,0,2,0,13,0,0,0.049483466922952246,0.05770045100113541,0.1282701455646713,1,1,1,0
2020-04-14,160.90064788801928,165.42300337599616,159.9485730484452,165.37539672851562,52874300,0.0,0.0,MSFT,158.6099426269531,153.96475982666016,146.68900527954102,156.2508529663086,142.1695578765869,153.96708272476866,151.4952816260018,152.07400867192192,2.4718010987668606,-0.20006748550846437,2.671868584275325,23.842585795817435,31.296757120507895,14.293798581028868,60.33568121368507,72.95114966945974,99.82939944568399,90.4114503044588,5.100771447146091,8.406676096950672,28.267622172720586,166.28396367810024,146.68900527954102,127.09404688098182,0.267163286862811,0.9768163082792914,7.759862061790914,4.6922711692898895,51.54426763773662,68.96884613453818,1294862600,65336870.0,0.8092567029917411,0.049483466922952246,0.002240502394278643,6.066009441241249e-05,0.01003118718131768,0.07436762684527154,0.07034089516094055,-0.14739021035246025,55.54110614976624,55.53283005373341,52.71638871364216,0.6246276370969965,0.9288358940376087,88.06782952532178,111.33855328440254,0.010209139210093098,0.008567606206487976,0.013399520062620162,0.023179326052821036,0.03246983659057281,0.043446289305492,0.5059989583059471,-1.041138141013569,129.46310424804688,165.37539672851562,0.21715619850891887,113.02359771728516,179.16712951660156,-0.07697691437763421,0.463193528330094,0.051007714471461574,0.2826762217272065,0.12738781214968692,0.058396761291117524,0.16322649657582114,1,0,1,1,0,0,0,0,0,0,0.02781063282983547,0.0002958760459042242,0.0059171597633135365,1,0.030572589146256046,0.068469234905709,2557.064978027344,0.11301827800611948,37.7599983215332,56.27150001525879,1,1,1,0,1,0,0,4,0,0,2,0,14,0,0,-0.010477907356328808,-0.03385159422707529,0.05071967796397181,0,0,0,0
2020-04-15,162.99519027424256,165.2516172547934,161.12913194567304,163.64260864257812,40940800,0.0,0.0,MSFT,160.20752563476563,155.31385192871093,147.89385604858398,156.2122946166992,142.3560684967041,155.4556251736624,152.3950836272297,152.5276792590065,3.0605415464327166,0.4520543208797718,2.6084872255529445,24.803466381590574,30.032595545444803,13.716432981831131,58.81767332210014,68.36566422821419,92.63194308926344,92.27771756988233,5.131817649784054,8.984861398603972,17.26820232557631,168.51993176563627,147.89385604858398,127.2677803315317,0.2789307989951456,0.88176803018749,7.508890827580319,4.588591498184283,50.914968334647305,64.38079657872412,1253921800,63330920.0,0.646458317674842,-0.010477907356328808,0.049483466922952246,0.002240502394278643,6.066009441241249e-05,-0.010770120542495487,-0.015727509202728918,0.08233641680969206,60.33568121368507,54.42084499014596,51.37892036146746,0.8092567029917411,0.8702893297112526,68.96884613453818,109.07248644011587,0.010267581847326434,0.009092566391127987,0.00875880385431912,0.02311348147303562,0.03207341529147743,0.04055608975131953,0.7061077740882267,-0.5524582181615099,129.46310424804688,165.37539672851562,0.2194556343140862,113.02359771728516,179.16712951660156,-0.08664826475653806,0.44786232209587146,0.05131817649784076,0.17268202325576398,0.10648686169099941,0.04756548800535069,0.14953026148208684,1,0,1,1,0,0,0,0,0,0,0.003972009034415499,0.009871509763619862,0.01144854842299238,1,-0.022030438529415775,0.04660815722619671,2569.773486328125,0.08311496022123645,40.84000015258789,54.51799983978272,1,1,1,0,2,0,0,4,0,0,2,0,15,0,0,0.03002075065257226,0.009541533101552035,0.045787759259608096,1,1,1,0
2020-04-16,165.94660745850538,168.78378572911677,164.613694287761,168.55528259277344,50479600,0.0,0.0,MSFT,162.4753631591797,157.68737182617187,149.63805465698243,156.16298889160157,142.55903198242189,157.47095708429487,153.59213540245517,153.1562127230758,3.878821681839696,1.1374077930717568,2.7414138887679393,26.037862806858442,31.967397299939126,13.030165602107571,61.755498727954866,73.81065442787852,99.1452798859283,97.20220747362522,7.2124852256274075,16.389438799932023,26.096828150414787,171.04340055251765,149.63805465698243,128.2327087614472,0.2860949501729759,0.9418809214322672,7.339768417505914,4.354516989680272,45.14151142357076,61.86554596752985,1304401400,61775240.0,0.8171493951298288,0.03002075065257226,-0.010477907356328808,0.049483466922952246,0.002240502394278643,0.01003118718131768,-0.035508119078393685,-0.04209579607359437,58.81767332210014,55.30878773248835,48.4379454050003,0.646458317674842,0.6736908619743949,64.38079657872412,107.57797134980586,0.01426549454157735,0.01564545336422458,0.01236463119062745,0.024734325183202392,0.028436479293416556,0.038971630798409235,0.6258780982990105,-0.5961025857320755,129.46310424804688,168.55528259277344,0.23192496695088796,113.02359771728516,179.16712951660156,-0.05922876005469985,0.491328235846766,0.0721248522562743,0.2609682815041481,0.12641990019955318,0.0793548701208185,0.18235428684418253,1,0,1,1,0,0,0,0,1,0,0.01571996664602106,0.001376967808157642,0.008032180899375534,1,0.005816689462164515,0.018025610626781985,2589.845983886719,0.0809716354741266,40.11000061035156,52.70100002288818,1,1,0,0,3,0,0,4,0,0,2,0,16,0,0,0.008811798987891084,-0.03174443818501149,0.019713411715757356,1,0,0,0
2020-04-17,170.89741933389325,171.37345671365338,167.44138330803202,170.04055786132812,52765600,0.0,0.0,MSFT,165.03834838867186,159.90951843261718,151.34655151367187,156.1475665283203,142.7651773071289,159.40474181922306,154.8105370660754,153.81834390496806,4.594204753147665,1.8287671850869385,2.765437568060726,27.419407401490748,33.30881856636203,12.514452960500561,62.62363100438552,75.30965350362672,95.33179859032279,95.70300718850484,8.150659665201832,15.032879578903557,25.14887836003188,173.52440007638378,151.34655151367187,129.16870295095995,0.2930737217452686,0.921456713774457,7.096361630942732,4.173334715080136,45.16294017757086,61.85802843745002,1357167000,60117385.0,0.8777095011700858,0.008811798987891084,0.03002075065257226,-0.010477907356328808,0.049483466922952246,6.066009441241249e-05,0.020708510199581198,0.016453121434547358,61.755498727954866,55.31451378590172,50.165919585724154,0.8171493951298288,0.7379782909714129,61.86554596752985,100.86717244275638,0.016015722320273085,0.01445578224305557,0.011982565068294638,0.023768657704043485,0.028449978139604707,0.03896689519958431,0.6586785107907525,-0.5635556627465309,129.46310424804688,170.04055786132812,0.23863397135154701,113.02359771728516,179.16712951660156,-0.050938872994712864,0.5044695204860138,0.08150659665201854,0.25148878360031857,0.12351788766041052,0.08897347324646303,0.19105065442900013,1,0,1,1,0,0,0,0,1,0,0.0050138935737292995,0.0027855153203341482,0.015208974854195633,0,0.026793594848223412,0.03037471527122837,2613.1044921875,0.10005553439900083,38.150001525878906,51.00850009918213,1,1,1,0,4,0,1,4,0,0,2,0,17,0,0,-0.019820836344729753,-0.02267633113294254,0.02553173618498139,0,0,0,0
2020-04-20,168.16497619786358,170.18337012056065,166.6035741104452,166.6702117919922,36669600,0.0,0.0,MSFT,166.8568115234375,161.93077392578124,153.14168853759764,155.99390625,142.95032135009765,160.5225064304183,155.68903149021736,154.32233872406704,4.833474940200944,2.4297087361097396,2.403766204091204,28.50046521579929,32.06457700661971,12.921222397965154,59.33238074107963,65.39979521646288,83.33336578507127,92.60348142044079,5.770045100113541,13.80095473663998,27.455406239713366,174.1471664807382,153.14168853759764,132.13621059445708,0.2743273649876667,0.8220236952240438,6.845178372312211,4.107019663990787,46.996656220009434,60.274000450099976,1320497400,57707555.0,0.6354384620869833,-0.019820836344729753,0.008811798987891084,0.03002075065257226,-0.010477907356328808,0.002240502394278643,-0.009210142749315864,-0.037558887909225236,62.62363100438552,55.54110614976624,49.357266847245874,0.8777095011700858,0.6246276370969965,61.85802843745002,88.06782952532178,0.011603454572471406,0.013394712883514182,0.012869467646519412,0.02853488249387565,0.029605110668986145,0.0379690513604666,0.7296465551864407,-0.5007277062924187,129.46310424804688,170.04055786132812,0.24345954311213533,113.02359771728516,179.16712951660156,-0.06975005827422945,0.47464967633482646,0.05770045100113541,0.27455406239713387,0.08833991177440341,0.06844052949659486,0.16593100468660354,1,0,1,1,0,0,0,0,1,0,0.008888678485064855,0.01200246310695648,0.00039626373489669303,0,-0.01788104803401469,0.022280331509960227,2639.016491699219,0.06977729051309914,43.83000183105469,49.898000144958495,1,1,1,0,0,1,0,4,0,0,2,0,20,0,0,-0.04135733563040367,-0.005769255945697216,0.05626628974597314,0,0,0,1
2020-04-21,165.18495298161926,165.34680393000076,158.14912184782517,159.7771759033203,56203700,0.0,0.0,MSFT,165.73716735839844,162.17355499267578,154.65739212036132,155.69744689941408,143.10288619995117,160.40784019548013,155.99185700229907,154.53625390756716,4.415983193181063,2.8269636275240044,1.5890195656570585,27.728806663860357,29.26250949160477,20.462544599700394,53.17684375895126,49.77235579465177,58.90688795956748,79.19068411165384,-3.385159422707529,1.5429427791647132,23.4152207544728,172.78779592008993,154.65739212036132,136.5269883206327,0.23445893598954154,0.6411933192308609,6.964886341730412,4.359124701230669,40.39959880737635,62.82689356531298,1264293700,56568980.0,0.9935427508150226,-0.04135733563040367,-0.019820836344729753,0.008811798987891084,0.03002075065257226,0.049483466922952246,0.07436762684527154,-0.009974705883108004,59.33238074107963,60.33568121368507,55.53283005373341,0.6354384620869833,0.8092567029917411,60.274000450099976,68.96884613453818,-0.006564705938199777,0.0018222166359466608,0.011300336159154628,0.027278644382052655,0.025449355121690345,0.039577222862033884,0.637321981948871,-0.6068130282559516,139.87881469726562,170.04055786132812,0.18877379070908784,113.02359771728516,179.16712951660156,-0.10822271733434555,0.413662094733381,-0.0338515942270754,0.23415220754472865,0.03310403539569932,0.026202928083604887,0.11651959052783123,1,0,1,1,0,0,0,0,1,0,0.032737709946866,0.0009798165357077571,0.009855946477620761,0,-0.030674795694063395,-0.03847424079100581,2663.974499511719,0.027247092303374267,45.40999984741211,49.089000129699706,1,1,0,1,1,0,0,4,0,0,2,0,21,0,0,0.033965014563338114,0.011857810937224933,0.09420811854888633,1,1,1,0
2020-04-22,163.17608620088606,165.6610018091232,162.63341116305656,165.20401000976562,34620200,0.0,0.0,MSFT,166.04944763183593,163.12848663330078,155.8560562133789,155.41818450927735,143.28305709838867,161.145712474601,156.67423870655585,154.95459728412396,4.4714737680451435,3.1558656556282325,1.315608112416911,27.05300804821653,27.80280199249519,19.21395639234367,56.96250576932755,58.81223210307045,78.13766596576106,73.45930657013326,0.9541533101552035,6.1349363679158,16.97455091712705,173.4388753335578,155.8560562133789,138.2732370932,0.22562894952386922,0.7658263652857167,6.8876677391641605,4.169189197500117,42.67293029393079,56.15676045878709,1298913900,54174155.0,0.6390538071152194,0.033965014563338114,-0.04135733563040367,-0.019820836344729753,0.008811798987891084,-0.010477907356328808,-0.010770120542495487,0.09089557963032324,53.17684375895126,58.81767332210014,54.42084499014596,0.9935427508150226,0.646458317674842,62.82689356531298,64.38079657872412,0.002323878445733607,0.006295730146530021,0.008453807905805372,0.03243766404248456,0.026881419350508397,0.03537543395451812,0.5105400049513169,-0.6348303581927249,139.87881469726562,170.04055786132812,0.1825727060879428,113.02359771728516,179.16712951660156,-0.07793348894135249,0.4616771483686394,0.009541533101552258,0.16974550917127007,0.059978123555164596,0.06296448212534697,0.15299054441813328,1,1,1,1,0,0,0,0,1,0,0.012427824787898068,0.0028006052234576754,0.003325702009799461,1,0.022930247703843776,0.00573046625528062,2681.5734985351564,0.04390577402517912,41.97999954223633,48.104500198364256,1,1,0,0,2,0,0,4,0,0,2,0,22,0,0,-0.012102733861589887,0.02253313764626874,0.07294290746766596,0,1,0,0
