Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2019-09-13,52.92257603236607,53.11261457668617,52.205716712062376,52.62187957763672,159053200,0.0,0.0,AAPL,52.74455795288086,51.63487243652344,50.837065696716316,49.716060638427734,44.73451387405395,51.7207192483037,50.735445504340646,49.75494669273082,0.9852737439630559,0.6882228956990067,0.29705084826404915,19.461535332399357,35.87456045552746,22.813180542205842,60.512684337242455,61.78836440754451,66.7964681033038,84.38936456824534,2.574324039449727,4.660052907744672,8.431643859316363,53.57702969389451,50.837065696716316,48.09710169953812,0.10779394757062756,0.8257002432803002,1.1661429558380194,2.2160800131008767,24.91761846614905,28.352040813220825,450771600,107473800.0,1.4799253399433163,-0.019454096240071772,-0.0022358601614684837,0.031794993908994984,0.011812946112864653,-9.383200309243112e-05,0.0169319154941161,-0.004981486898480658,67.62943702383475,58.693180457308294,54.622954729070294,1.2280742201663728,0.74456495615241,27.191688842795454,31.52071839886815,0.005236997825035195,0.004675378214782644,0.004208472330154889,0.01880827523724232,0.015696624220338358,0.017860106941175184,-1.124234301959445,2.063522101791346,48.74650573730469,53.78615951538086,0.09577107124500979,33.7996826171875,54.97304153442383,-0.04276936278511758,0.5568749616269453,0.02574324039449727,0.08431643859316362,0.035108514947897324,0.05844829421104513,0.1763149975383424,1,1,1,1,0,0,0,0,0,0,0.00568181818181809,0.003590878573330983,0.007863616943359455,0,-0.0007244143620946941,0.009628306218709026,2933.415966796875,0.02521767339462094,13.739999771118164,17.116999912261964,0,0,0,0,4,0,1,9,0,0,3,0,13,0,0,0.005257091408103598,-0.0046630869817050336,0.07981718814223915,1,0,0,0
2019-09-16,52.37650901593333,52.95384839785664,52.335614739521375,52.89851760864258,84632400,0.0,0.0,AAPL,53.02023696899414,51.90333290100098,50.998238754272464,49.795170288085934,44.791915340423586,51.90191899604814,50.895673067622276,49.87822398355089,1.0062459284258622,0.7518275022443779,0.25441842618148436,19.661120024848657,34.46888601572884,21.91929071132015,61.66385991295768,64.12680655089984,71.77477380912198,75.15710540767508,2.675449926997442,5.346336276774877,6.489094086646174,53.82372267575318,50.998238754272464,48.172754832791746,0.11080711767694165,0.8362749368211336,1.1270065774449656,2.1305069185168146,24.69437071118957,27.42092935393629,535404000,106181340.0,0.7970553018072667,0.005257091408103598,-0.019454096240071772,-0.0022358601614684837,0.031794993908994984,0.004267005504856591,-0.0012917003943991867,0.023594762050705098,60.512684337242455,59.674703922602404,54.269288577556075,1.4799253399433163,1.0447626154223129,28.352040813220825,31.25435460836717,0.005435015005684596,0.005330257395032923,0.0032915887980248136,0.018800720293589576,0.015555991353582103,0.017273561854472964,-1.1482384545237199,2.4251766091914755,48.74650573730469,53.78615951538086,0.09527022695344475,33.7996826171875,54.97304153442383,-0.037737113826641626,0.565059595611206,0.026754499269974197,0.0648909408664613,0.037261656496145476,0.0623222554035357,0.18098360399656735,1,1,1,1,0,0,0,0,0,0,0.009966464022076184,0.0010564046793807664,0.000780775144817576,1,-0.0031355866640028207,0.006557155865713815,2938.8799682617187,0.020102894066383332,14.670000076293944,16.926999950408934,0,0,0,0,0,1,0,9,0,0,3,0,16,0,0,0.003638053976810829,-0.005365821330582055,0.07262413599913864,1,0,0,0
2019-09-17,52.912955319127846,53.11983462664283,52.71088451204481,53.090965270996094,73274800,0.0,0.0,AAPL,53.212684631347656,52.264168930053714,51.122727012634286,49.898307189941406,44.842315921783445,52.08484919219398,51.05828730490923,50.004213837960506,1.0265618872847497,0.8067743792524523,0.2197875080322974,19.955823007005147,34.63505879614824,21.324079871607758,62.483257196444825,65.82425478986734,75.23801164407311,71.26975118549962,1.8458887601843221,7.2921793263543755,4.9203678215753,54.08342676124538,51.122727012634286,48.162027264023195,0.11582714466227104,0.832394100294219,1.0757168300987552,2.0261768167293535,22.147684195897785,26.817327109842747,608678800,104962360.0,0.6981054922926657,0.003638053976810829,0.005257091408103598,-0.019454096240071772,-0.0022358601614684837,0.011812946112864653,-0.014563851734173183,0.018644038120666062,61.66385991295768,62.353112937933716,50.31849996813957,0.7970553018072667,1.1944722126842313,27.42092935393629,31.309916863908015,0.003800036578473831,0.007150447966131323,0.002541289590832052,0.018459778070681786,0.013951729642462161,0.016893328180979626,-1.1232732046761345,2.668528507326258,48.74650573730469,53.78615951538086,0.0949248850977167,33.7996826171875,54.97304153442383,-0.034236349506861254,0.5707533668969652,0.018458887601843,0.049203678215753666,0.03850025953966393,0.06398329444126453,0.18394788894490682,1,1,1,1,0,0,0,0,0,0,0.003364203545136283,0.0005456008924963123,0.0038189287645022467,1,0.0025817523700197853,0.008830686664840437,2942.982470703125,0.02131085763951764,14.4399995803833,16.80499997138977,0,0,0,0,1,0,0,9,0,0,3,0,17,0,0,0.009379213676500964,-0.013683729192889738,0.06624375479522948,1,0,0,0
2019-09-18,53.17756244125368,53.60816179083854,52.787861036882994,53.58891677856445,101360000,0.0,0.0,AAPL,53.17323608398438,52.590844345092776,51.27199306488037,50.005555648803714,44.896858310699464,52.316244205481745,51.2457413399948,50.144790423866546,1.0705028654869437,0.8595200764993506,0.21098278898759315,20.549226034618187,36.01446280672701,20.142546044099642,64.59210546890435,70.0957559609888,83.55845487938831,76.8570801108611,-0.3667165281804552,6.4916807620697625,5.899424737790238,54.40873349395059,51.27199306488037,48.13525263581015,0.12235687522819497,0.8693202810490211,1.0574728246599543,1.9733050940916632,21.524828150664465,26.906654838370827,710038800,104653500.0,0.9685294806193773,0.009379213676500964,0.003638053976810829,0.005257091408103598,-0.019454096240071772,0.031794993908994984,0.016966722912758136,4.7343341223138324e-05,62.483257196444825,68.49100590266015,54.42083321987654,0.6981054922926657,1.6739783405127204,26.817327109842747,29.786287335388856,-0.000683119468024973,0.006391697042505607,0.0030078831075959433,0.011291255091247086,0.013559367214300122,0.016949599360710003,-1.1998821731828313,2.745350084281662,48.74650573730469,53.78615951538086,0.09404283723256805,33.7996826171875,54.97304153442383,-0.025178245867888596,0.585485798358175,-0.003667165281804441,0.0589942473779026,0.045188875547556975,0.07165926032153717,0.1936005946722015,1,1,1,1,0,0,0,0,0,0,0.007735486893841879,0.0003619009858780958,0.007328305143756715,1,0.00034269198975556137,0.0019327505007602497,2948.2934692382814,0.019820452692440475,13.949999809265137,16.627499961853026,0,0,0,0,2,0,0,9,0,0,3,0,18,0,0,-0.008124850112254278,-0.00781057079033165,0.05207177698369159,0,0,0,0
2019-09-19,53.40609695865153,53.82707201378475,53.011583339522566,53.15351486206055,88242400,0.0,0.0,AAPL,53.07075881958008,52.77559242248535,51.37206535339355,50.09455810546875,44.95037660598755,52.44505507572464,51.38705789718485,50.26277961752121,1.057997178539786,0.8992154969074377,0.15878168163234818,21.241535353378712,35.500931839897326,19.014589618328912,61.34506424766245,62.16914561349479,75.40543442609403,78.06730031651846,-0.954770740295452,3.6009034936361095,3.9127366806451125,54.61308852061088,51.37206535339355,48.131042186176224,0.12617842576201704,0.7748282589717661,1.040188242488685,1.956951003500131,21.269346693606014,27.016444880343165,621796400,104758540.0,0.8423408726391185,-0.008124850112254278,0.009379213676500964,0.003638053976810829,0.005257091408103598,-0.0022358601614684837,0.01955145424155713,0.010838624216374937,64.59210546890435,67.62943702383475,58.72236887433037,0.9685294806193773,1.2280742201663728,26.906654838370827,27.191688842795454,-0.001860917458182132,0.0036240666071244653,0.0020597093911644826,0.011789848142942172,0.013398429023832243,0.0170187605863029,-1.021465378896522,2.347027638520523,48.74650573730469,53.78615951538086,0.09481318010962493,33.7996826171875,54.97304153442383,-0.033098526506376826,0.572603963891407,-0.009547707402954408,0.039127366806451125,0.034677397071973384,0.061063653863389515,0.1824932041833062,1,1,1,1,0,0,0,0,0,0,0.0047294618213074135,0.007882528009098843,0.0026575902494403916,0,1.997472142156731e-05,-0.000923729713457222,2952.411474609375,0.01841835561227778,14.050000190734863,16.539999961853027,0,0,0,0,3,0,0,9,0,0,3,0,19,0,0,-0.014618331225161652,-0.004842730396246608,0.0648080307882768,0,0,0,0
2019-09-20,53.25453484067904,53.53839047207358,52.31395564807666,52.37649917602539,221652400,0.0,0.0,AAPL,53.02168273925781,52.88312034606933,51.435451698303225,50.1751138305664,44.992593364715574,52.43450801423245,51.460349843765634,50.34567058059981,0.974158170466815,0.9142040316193133,0.05995413884750167,21.080126051035585,32.55328654790789,22.166485966753044,55.940520949202394,50.321421639920345,60.85560232695516,73.27316387747915,-0.46630869817050336,2.0960110443641655,2.480448740388197,54.702877698633934,51.435451698303225,48.16802569797252,0.1270495696040906,0.6440044055514828,1.0533487125964163,2.0111094272573524,23.147087181874713,27.647834630175517,400144000,111390420.0,1.9898695058336255,-0.014618331225161652,-0.008124850112254278,0.009379213676500964,0.003638053976810829,-0.019454096240071772,-9.383200309243112e-05,-0.0008464332867386126,61.34506424766245,60.512684337242455,58.693180457308294,0.8423408726391185,1.4799253399433163,27.016444880343165,28.352040813220825,-0.0008937644552001079,0.002171616684917543,0.0013711144942433306,0.010056798927206522,0.014581294347326523,0.017416498743067586,-0.8722883229283384,1.7048774250520635,48.74650573730469,53.78615951538086,0.09621975231943343,33.7996826171875,54.97304153442383,-0.04723301250800352,0.5496151182612401,-0.0046630869817048115,0.02480448740388197,0.018295697746408802,0.04387404785752406,0.1641138076095093,1,1,1,1,0,0,0,0,0,0,0.016487528569735153,0.0053301682616089885,0.0011744263307499378,0,-0.0048955765157830955,-0.005094059887797542,2955.86748046875,0.012247703298553856,15.31999969482422,16.47199993133545,0,0,0,0,4,0,1,9,0,0,3,0,20,0,0,0.004547353149283895,0.005006414698709438,0.08579469249686,1,1,0,0
2019-09-23,52.67000074539836,52.88409651689666,52.35727563619778,52.61467361450195,76662000,0.0,0.0,AAPL,52.96491394042969,52.99257545471191,51.62886009216309,50.25300415039062,45.04566373825073,52.46222579888929,51.54585530826462,50.43465109173323,0.9163704906246721,0.9146373234203852,0.0017331672042869561,20.930245984574107,31.34728626728179,21.345285064132757,57.18566228922513,53.491052547190236,59.68595236058356,65.31566303787757,-0.5365821330582055,2.124511807652052,7.935272115796055,54.68802210645231,51.62886009216309,48.569698077873866,0.11850589026479712,0.661124765170032,1.0157395817465926,1.9305252925994179,23.15461975059082,21.171796671873143,476806000,105859920.0,0.7241834303294391,0.004547353149283895,-0.014618331225161652,-0.008124850112254278,0.009379213676500964,0.005257091408103598,0.004267005504856591,-0.04622037343581342,55.940520949202394,61.66385991295768,59.674703922602404,1.9898695058336255,0.7970553018072667,27.647834630175517,27.42092935393629,-0.0010357121069640486,0.0021996514493602738,0.0039095008234981965,0.00995274843830249,0.014586039419601838,0.013336978286238404,0.07293203972730296,-0.3701113644032776,49.112152099609375,53.78615951538086,0.08883467471483483,33.7996826171875,54.97304153442383,-0.04290044454689809,0.5566617654494432,-0.0053658213305816105,0.07935272115796099,0.01909423374018102,0.04699558770742609,0.1680297113665119,0,1,1,1,0,0,0,0,0,0,0.00105044864464412,0.004064852258750068,0.004886994012937519,0,-9.693591923765066e-05,-0.002061378978087669,2963.1009765625,0.00967872946660283,14.90999984741211,16.223999881744383,0,0,0,0,0,1,0,9,0,0,3,0,23,0,0,-0.0047551513233053955,0.024003269574361497,0.09962486462870257,0,1,0,0
2019-09-24,53.170350865473765,53.52156594791052,52.24661221580906,52.36448287963867,124763200,0.0,0.0,AAPL,52.819617462158206,53.01615104675293,51.76345100402832,50.31673606872559,45.09982458114624,52.44718842669689,51.60649438762566,50.510330769690306,0.8406940390712307,0.8998486665505544,-0.05915462747932365,21.276771289956177,32.98964210272408,19.465791815356447,55.41408455329855,49.61180557990879,43.0618736821255,54.53447612322139,-1.3683729192889738,0.45225719898078776,5.41911382585778,54.700950182742694,51.76345100402832,48.82595182531394,0.11349703784184614,0.6023033265788691,1.0342548782005117,1.975107594546054,22.718218265734112,20.597550977737804,352042800,106889360.0,1.1672181403275312,-0.0047551513233053955,0.004547353149283895,-0.014618331225161652,-0.008124850112254278,0.003638053976810829,0.011812946112864653,0.01899949321537786,57.18566228922513,62.483257196444825,62.353112937933716,0.7241834303294391,0.6981054922926657,21.171796671873143,26.817327109842747,-0.0027143531669872934,0.0005428417057432688,0.0027217685965640337,0.009671217161515457,0.014311132324194656,0.012975237500968935,0.27582740228120983,-0.06377931890930692,49.112152099609375,53.78615951538086,0.0892591153151427,33.7996826171875,54.97304153442383,-0.04745159776454593,0.5492596031955275,-0.013683729192889404,0.05419113825857824,0.01161112452806865,0.04069713123117025,0.16107952449840326,0,1,1,0,0,0,0,0,0,0,0.015156341320259826,0.006605468587660089,0.0022168494642406597,0,-0.008416371322106486,-0.013008568436906232,2967.5119873046874,-0.0003072909738321409,17.049999237060547,16.1104998588562,0,0,0,0,1,0,0,9,0,0,3,0,24,0,0,0.015389703603145177,0.031743635825216554,0.10235211026998914,1,1,0,0
2019-09-25,52.573775932041976,53.28341892628327,52.23458940465702,53.17035675048828,87613600,0.0,0.0,AAPL,52.735905456542966,52.95457077026367,51.96636123657227,50.399988327026364,45.1654193687439,52.558445091895564,51.722336044133996,50.614645514035324,0.8361090477615676,0.8871007427927571,-0.0509916950311895,21.583255263086063,30.602435719244074,18.14015179066139,59.74044378202597,60.40303307257904,64.88613625714247,55.87798743328383,-0.781057079033165,-1.1449093418102851,8.263137487129546,54.69660129100584,51.96636123657227,49.236121182138696,0.10507720723428743,0.7204926105235459,1.0352959241594928,1.9471299186834687,17.228660517036282,20.366820207460165,439656400,106095380.0,0.8258003317392332,0.015389703603145177,-0.0047551513233053955,0.004547353149283895,-0.014618331225161652,0.009379213676500964,0.031794993908994984,-0.011284124714479482,55.41408455329855,64.59210546890435,68.49100590266015,1.1672181403275312,0.9685294806193773,20.597550977737804,26.906654838370827,-0.0015122551816584505,-0.0010976873248417119,0.0040554600124452665,0.011709046505238662,0.010853035988294164,0.012829890777643935,0.06986045646584098,-0.06257058599018502,49.44171524047852,53.78615951538086,0.0817080143977488,33.7996826171875,54.97304153442383,-0.03279216018649278,0.5731022492930329,-0.00781057079033165,0.08263137487129613,0.023168747729611652,0.054967640180510556,0.1772359803944185,0,1,1,0,0,0,0,0,0,0,0.011347498022920387,0.0021505431898430397,0.006451629569528984,1,0.006158571742003405,-0.007270311409154906,2973.297497558594,0.003892183556609612,15.960000038146973,15.89299988746643,0,0,0,0,2,0,0,9,0,0,3,0,25,1,0,-0.005157949791545491,-0.009365280819957134,0.1002123646444435,0,0,0,0
2019-09-26,52.92256815087056,53.14869243844922,52.64111675163237,52.8961067199707,75334000,0.0,0.0,AAPL,52.684423828125,52.87759132385254,52.13908081054687,50.48326766967774,45.22832365036011,52.610393034676356,51.8092820201219,50.70411458093476,0.8011110145544578,0.8699027971450972,-0.06879178259063945,21.867847523849527,29.44459097392109,17.45381820522816,57.68889703197479,55.66949642322627,57.459037682880584,55.13568254071617,-0.48427303962466084,-1.4344200826346243,6.986795386629363,54.635678575818496,52.13908081054687,49.64248304527525,0.09576684998890901,0.6516115090613062,0.9991490723520943,1.8888896259256631,17.344767063371247,20.59604439386127,364322400,106674320.0,0.7062055797496529,-0.005157949791545491,0.015389703603145177,-0.0047551513233053955,0.004547353149283895,-0.008124850112254278,-0.0022358601614684837,0.0067104194538396555,59.74044378202597,61.34506424766245,67.62943702383475,0.8258003317392332,0.8423408726391185,20.366820207460165,27.016444880343165,-0.0009188751175166932,-0.0013898962878494125,0.0034620415501760093,0.011360141484783325,0.010926176237624858,0.012974288442334038,0.19868288383783544,-0.16886766237575493,49.48260498046875,53.78615951538086,0.08135862545980763,33.7996826171875,54.97304153442383,-0.03778096966223998,0.5649882668742122,-0.004842730396246497,0.06986795386629407,0.014519356644866229,0.04779482711144337,0.16953498274414913,0,1,1,0,0,0,0,0,0,0,0.0005000027743253449,0.004272738370028189,0.00481817072088066,0,-0.002428916406865711,-0.009701349777018309,2977.7815063476564,-5.419778442857644e-05,16.06999969482422,15.728999853134155,0,0,0,0,3,0,0,9,0,0,3,0,26,1,0,-0.004865935974572189,0.0042297937957496146,0.10773591726819887,0,1,0,0
2019-09-27,53.05247257497143,53.15350980873559,52.26825758252748,52.63871765136719,101408000,0.0,0.0,AAPL,52.73686752319336,52.87927513122558,52.25707378387451,50.55032760620117,45.29109388351441,52.61475066801341,51.87072169651044,50.77998136801054,0.7440289715029706,0.844728032016672,-0.10069906051370137,21.61478892799148,27.565858637395074,19.027595501488026,55.75374489321648,51.27020945446087,48.33449996052735,56.89322463351678,0.5006414698709438,0.031998236979791095,4.693542279497254,54.60976432570618,52.25707378387451,49.90438324204284,0.09004295003436122,0.5811079614396611,0.9910135833418096,1.8826704516348909,14.383916354097003,20.15391829406562,262914400,107546620.0,0.9429213117064953,-0.004865935974572189,-0.005157949791545491,0.015389703603145177,-0.0047551513233053955,-0.014618331225161652,-0.019454096240071772,0.0169319154941161,57.68889703197479,55.940520949202394,60.512684337242455,0.7062055797496529,1.9898695058336255,20.59604439386127,27.647834630175517,0.0010316039326011995,6.89197387005458e-05,0.002372148976741595,0.00901517619567756,0.009061015607641798,0.012695775178479226,0.41259569130259843,0.17284096482258748,49.48260498046875,53.78615951538086,0.08175644709688959,33.7996826171875,54.97304153442383,-0.04246306585737846,0.5573731341666456,0.005006414698709438,0.046935422794972315,0.007303200119300306,0.04131308626593007,0.1622310952954761,0,1,1,0,0,0,0,0,0,0,0.007798975307315681,0.0019044773760804165,0.006982899210139303,0,-0.005316352490240539,-0.010120093649236717,2979.6420043945313,-0.005991312146124378,17.219999313354492,15.69599986076355,0,0,0,0,4,0,1,9,0,0,3,0,27,1,0,0.023535530741382482,0.03742813570101555,0.12686228288524548,1,1,1,0
2019-09-30,53.13908542332671,54.02433785156031,53.11262398379933,53.87759780883789,103909600,0.0,0.0,AAPL,52.98945236206055,52.977183151245114,52.44025802612305,50.65687942504883,45.35949993133545,52.80903484352487,52.01937918631247,50.90145652255279,0.7896556572123998,0.8337135570558176,-0.04405789984341779,22.11892191864507,30.992005527011752,17.179855913648296,62.307647775753956,66.24806562590541,73.93646186091858,59.9099998347755,2.4003269574361497,1.850865098789356,7.296154847774972,54.69663683186595,52.44025802612305,50.18387922038014,0.0860552137107675,0.8185058685750252,1.0191997702597606,1.891694900496426,18.552528935624064,21.44100148608277,366824000,108513420.0,0.9575737268256774,0.023535530741382482,-0.004865935974572189,-0.005157949791545491,0.015389703603145177,0.004547353149283895,0.005257091408103598,-0.0012917003943991867,55.75374489321648,57.18566228922513,61.66385991295768,0.9429213117064953,0.7241834303294391,20.15391829406562,21.171796671873143,0.004829239451020917,0.0018967636720284343,0.0036135105335306783,0.013666104592778169,0.011686994703569315,0.013506561379128887,0.26153279790373407,-0.39477204931526166,49.48260498046875,53.87759780883789,0.08157365968621937,33.7996826171875,54.97304153442383,-0.0199269259078557,0.5940267374416278,0.02400326957436172,0.07296154847775038,0.02740909058835742,0.06357909173134894,0.187790824202141,1,1,1,0,0,0,0,0,0,0,0.013897724803276166,0.0027614333508646617,0.0004979656559118179,1,0.005047606675254723,-0.005027120615560321,2982.156005859375,-0.0018161409444571474,16.239999771118164,15.558999872207641,0,0,0,0,0,1,0,9,0,0,3,0,30,1,0,0.00276783211524978,0.013796183136006501,0.11197917201377061,1,1,0,0
2019-10-01,54.1421920131918,54.89994546249152,53.93290482566469,54.0267219543457,139223200,0.0,0.0,AAPL,53.32190017700195,53.07075881958008,52.667463874816896,50.744222259521486,45.42645280838013,52.99637132211269,52.16807124320382,51.024015951250554,0.8283000789088675,0.8326308614264276,-0.004330782517560139,23.201669439333422,34.90711017912264,15.949204744995734,63.01774886760204,67.64464844445206,67.58911031564304,63.286690712362976,3.1743635825216554,1.7625535316096785,9.18326142221202,54.574971823869774,52.667463874816896,50.75995592576402,0.07243591427097208,0.8562915898210832,1.0194246190736087,1.8868896394177956,18.534794118703445,20.346884166351764,506047200,111469980.0,1.248974836094884,0.00276783211524978,0.023535530741382482,-0.004865935974572189,-0.005157949791545491,-0.0047551513233053955,0.003638053976810829,-0.014563851734173183,62.307647775753956,55.41408455329855,62.483257196444825,0.9575737268256774,1.1672181403275312,21.44100148608277,20.597550977737804,0.006333836138731952,0.0018097414858723293,0.004480094726001827,0.012729095182775513,0.01167582281901712,0.012817332252191557,0.2470893654852426,-0.07432672670245359,50.32216262817383,54.0267219543457,0.0685690190365861,33.7996826171875,54.97304153442383,-0.017214248178091886,0.5984387358380856,0.031743635825216554,0.09183261422212041,0.02580830705574833,0.06468716138827607,0.18932293001708966,1,1,1,0,0,0,0,0,0,0,0.002132718579586976,0.01399561822534065,0.0017327914735729888,0,-0.012258373372913245,-0.008882254698591718,2983.8550048828124,-0.014613647382817433,18.559999465942383,15.503999853134156,0,0,0,0,1,0,0,10,0,0,4,1,1,0,1,-0.0250676050134504,-0.0008456672457196612,0.08326288459872377,0,0,0,1
2019-10-02,53.65868365787057,53.7837744184826,52.42462415736394,52.672401428222656,138449200,0.0,0.0,AAPL,53.22230911254883,52.9791072845459,52.78497581481933,50.79671417236328,45.49313539505005,52.94652979997576,52.2054290346867,51.08865851897495,0.7411007652890547,0.8143248421989531,-0.0732240769098984,22.41398318897594,31.142314281931178,24.38266849022371,53.21287827722379,47.027117046715446,17.32164412861918,52.94907210172692,-0.9365280819957134,-1.7102703421473242,4.670385129141885,54.360814524812554,52.78497581481933,51.20913710482611,0.05970785003375167,0.4642811203066711,1.0610441317813344,2.014421410474767,22.283195841051988,22.30236055434523,367598000,114554820.0,1.2085846758783263,-0.0250676050134504,0.00276783211524978,0.023535530741382482,-0.004865935974572189,0.015389703603145177,0.009379213676500964,0.016966722912758136,63.01774886760204,59.74044378202597,64.59210546890435,1.248974836094884,0.8258003317392332,20.346884166351764,20.366820207460165,-0.0017576255845871635,-0.001634940383122807,0.0023783783296913996,0.0174985889680418,0.014037093955041031,0.014049166589641452,0.10511253714621649,0.12215361412015727,51.30121994018555,54.0267219543457,0.05174440390522601,33.7996826171875,54.97304153442383,-0.041850333217610364,0.5583697049698975,-0.009365280819957023,0.046703851291419296,-0.002132697512102898,0.03692536587100493,0.1578098755082456,1,1,1,0,0,0,0,0,0,0,0.018380663900301363,0.0023312305126531752,0.004617654664034533,0,-0.017903202985502964,-0.03258433564850338,2981.3465087890627,-0.031440961689911284,20.559999465942383,15.665499830245972,0,0,0,1,2,0,0,10,0,0,4,1,2,0,1,0.008494864552192949,0.03685595789148621,0.11097916431593458,1,1,0,0
2019-10-03,52.54491107239762,53.15352420750158,51.75107519392045,53.11984634399414,114426000,0.0,0.0,AAPL,53.26705703735352,52.97574043273926,52.8756664276123,50.85897003173828,45.56388549804687,52.97319388367089,52.27316365019095,51.16831294348551,0.7000302334799358,0.7914659204551496,-0.09143568697521387,21.034877995793632,28.268173545850424,26.564782031908024,55.66706855028265,52.59617242954207,43.46864219003935,42.79313221143385,0.42297937957496146,-0.06334203514815062,3.5352805729313763,54.30232070212815,52.8756664276123,51.449012153096454,0.0539626021156239,0.5855778168346722,1.0854301947670344,2.0433609459974575,22.48877775206512,21.504221464928225,482024000,115493380.0,0.9907580850088551,0.008494864552192949,-0.0250676050134504,0.00276783211524978,0.023535530741382482,-0.005157949791545491,-0.008124850112254278,0.01955145424155713,53.21287827722379,57.68889703197479,61.34506424766245,1.2085846758783263,0.7062055797496529,22.30236055434523,20.59604439386127,0.0009729372841605244,2.7031083321915617e-05,0.0018255488452231905,0.017896046664566206,0.014166598386134875,0.013546386222442182,0.13960704133905774,0.52759685341237,51.30121994018555,54.0267219543457,0.051308544767059705,33.7996826171875,54.97304153442383,-0.033710981577565184,0.5716078445358576,0.0042297937957496146,0.035352805729313985,0.004618001679773158,0.04445383598694531,0.16583223233389874,1,1,1,0,0,0,0,0,0,0,0.01094178788892351,0.0006409348273715839,0.015107759481853575,1,0.00797191259701524,-0.02249791166721271,2978.0780029296875,-0.022648204664496813,19.1200008392334,15.807999849319458,0,0,0,1,3,0,0,10,0,0,4,1,3,0,1,0.02803171464603116,0.04197967274657355,0.12652802873440527,1,1,1,0
2019-10-04,54.27932454100421,54.72435681350549,53.85834945589652,54.60888671875,138478800,0.0,0.0,AAPL,53.66109085083008,53.198979187011716,53.041049766540525,50.95891494750977,45.63954917907715,53.22483893522152,52.446180173787916,51.30323740526059,0.7786587614336042,0.7889044886508406,-0.010245727217236378,20.922261938943876,35.37768343462225,23.8525204013949,62.68238628801358,66.3365852519492,90.75672482773948,50.51567038213266,3.7428135701015552,4.262193116844393,6.447540199669732,54.46617081086711,53.041049766540525,51.61592872221394,0.053736532387622,1.0500715039087523,1.122507357248771,2.055539720174074,24.786076156325482,23.404775459841932,620502800,118544860.0,1.168155245195785,0.02803171464603116,0.008494864552192949,-0.0250676050134504,0.00276783211524978,-0.004865935974572189,-0.014618331225161652,-9.383200309243112e-05,55.66706855028265,55.75374489321648,55.940520949202394,0.9907580850088551,0.9429213117064953,21.504221464928225,20.15391829406562,0.007552467408281194,0.004292035670441197,0.00323182617767937,0.020992307239784336,0.015613760353986888,0.014743622704297417,0.11785695756784322,-0.05054602714808366,51.52012252807617,54.60888671875,0.05656156673879416,33.7996826171875,54.60888671875,0.0,0.6156627071693507,0.037428135701015774,0.06447540199669821,0.029558935185300613,0.07162577490120983,0.19652555077789252,1,1,1,0,0,0,1,0,0,0,0.006071596883944852,0.00212733109212252,0.007755717092420112,1,0.014216897585460186,-0.003302067049955615,2976.7430053710937,-0.008308744006735421,17.040000915527344,15.909999895095826,0,0,0,0,4,0,1,10,0,0,4,1,4,0,1,0.00022004287413146528,0.0405267980087447,0.12691046113162674,1,1,0,0
