Date,Open,High,Low,Close,Volume,dividends,stock_splits,Ticker,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Hist,ADX,ADX_Pos,ADX_Neg,RSI_14,RSI_7,Stoch_K,Stoch_D,ROC_5,ROC_10,ROC_20,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Pct,ATR,ATR_Pct,Volatility_10,Volatility_20,OBV,Volume_SMA_20,Volume_Ratio,Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Return_Lag_20,RSI_Lag_1,RSI_Lag_5,RSI_Lag_10,Volume_Ratio_Lag_1,Volume_Ratio_Lag_5,Volatility_Lag_1,Volatility_Lag_5,Return_Mean_5,Return_Mean_10,Return_Mean_20,Return_Std_5,Return_Std_10,Return_Std_20,Return_Skew_20,Return_Kurt_20,Close_Min_20,Close_Max_20,Close_Range_20,Close_Min_252,Close_Max_252,Dist_52W_High,Dist_52W_Low,Cum_Return_5,Cum_Return_20,Price_vs_SMA_20,Price_vs_SMA_50,Price_vs_SMA_200,SMA_5_10_Cross,SMA_20_50_Cross,Golden_Cross,MACD_Cross,RSI_Oversold,RSI_Overbought,BB_Above_Upper,BB_Below_Lower,Strong_Uptrend,Strong_Downtrend,Body_Size,Upper_Shadow,Lower_Shadow,Is_Bullish,SP500_Return,SP500_Return_5D,SP500_SMA_20,SP500_vs_SMA,VIX,VIX_SMA_20,VIX_High,VIX_Extreme,Market_Bullish,Market_Bearish,DayOfWeek,Is_Monday,Is_Friday,Month,Is_January,Is_December,Quarter,Is_Q4,DayOfMonth,Is_MonthEnd,Is_MonthStart,Target_Return_1D,Target_Return_5D,Target_Return_20D,Target_Direction_1D,Target_Direction_5D,Target_Big_Move_Up,Target_Big_Move_Down
2020-05-28,69.47505524188404,71.68138407216635,69.42940256810242,70.38021850585938,35170000,0.0,0.0,GOOGL,70.26787567138672,69.36857299804687,68.33525428771972,62.690865478515626,64.40725421905518,69.21684804364958,67.30185303617424,65.72814155672765,1.9149950074753406,1.9010793696865198,0.013915637788820767,22.858317435668585,30.672963087117626,16.82190084905878,64.11303301500061,68.94547314916284,77.94073765535039,79.35563356909557,0.6443507048363273,5.18491642846286,5.666903432439341,71.48181036355109,68.33525428771972,65.18869821188835,0.09209173533131422,0.8249527688139711,1.9021163820113858,2.7026292648594556,14.587529857515108,20.540333782791507,584942000,37196400.0,0.9455216096181351,-0.0014364354059785978,-0.0007669895320152609,0.005752823949901842,0.004613480819585236,0.02529082836235519,-0.019524760542330988,0.08891027174963417,64.65084232532071,63.55439229757545,56.85407532925085,0.7755080062071971,0.8716769906161792,36.71387401005391,39.10016810166554,0.0012905442257531209,0.005105394128356122,0.002839485303115774,0.0035926288802353968,0.009189280058503441,0.012939194056077363,-0.47683901712325705,-0.10965031637158072,65.37206268310547,70.53556060791016,0.07336575581070141,51.54752731323242,75.6717529296875,-0.06992747252392713,0.36534616060608865,0.006443507048363051,0.056669034324393186,0.029925464380793958,0.12265507851345452,0.09273744641387105,1,1,0,1,0,0,0,0,0,0,0.013028608049665122,0.018728528703962095,0.0006571088518414775,1,-0.0021079145460738413,0.01955837776352798,2913.0144775390627,0.040066914816121846,28.59000015258789,31.229000091552734,1,0,0,0,3,0,0,5,0,0,2,0,28,1,0,0.010773911757729904,-0.0027781403240542124,0.016118590645554542,1,0,0,0
2020-05-29,70.48889415842463,71.29778472152688,70.26806667123306,71.13848876953125,37044000,0.0,0.0,GOOGL,70.53356628417968,69.74899673461914,68.55067596435546,63.030628051757816,64.46600776672364,69.5124850784006,67.58604827568216,65.94031203566112,1.9264368027184418,1.9061508562929044,0.020285946425537382,23.30867221777616,29.446724764891165,16.149397856269232,66.36953009598638,74.54188364460735,90.48484949341393,82.68039284998342,1.9029542823438383,5.649780440727503,6.446850174592322,71.84213293942418,68.55067596435546,65.25921898928675,0.09602989113572513,0.8931105320192988,1.8398022154601315,2.586226172755194,14.860070589509263,20.73292987851778,621986000,36256500.0,1.0217202432667245,0.010773911757729904,-0.0014364354059785978,-0.0007669895320152609,0.005752823949901842,-0.0017101587027276155,0.006326458917297995,0.0033678699797379252,64.11303301500061,63.05928910460423,57.897029227142525,0.9455216096181351,0.706482838737414,20.540333782791507,39.15806472143729,0.0037873583178446245,0.005550139412399313,0.003209787392015373,0.005034569686518166,0.009360964582072976,0.013060518192452056,-0.545101268545671,-0.1557345275477475,65.37206268310547,71.13848876953125,0.0810591592001256,51.54752731323242,75.6717529296875,-0.05990695318461114,0.3800562796592139,0.019029542823438605,0.064468501745923,0.037750361594120256,0.12863366538432136,0.10350386558684727,1,1,0,1,0,0,0,0,0,0,0.009215559683014038,0.002259873046633579,0.003132798291533105,1,0.004812335824971425,0.032491003425740406,2919.6084838867187,0.042711745562892325,27.51000022888184,30.89700002670288,1,0,1,0,4,0,1,5,0,0,2,0,29,1,0,0.0009416292803379189,0.004534298900159772,-0.049514363814666784,1,1,0,0
2020-06-01,70.75041715232948,71.53846144845807,70.58069432028763,71.20547485351562,25162000,0.0,0.0,GOOGL,70.7482406616211,70.05572814941407,68.84234657287598,63.35140396118164,64.53315532684326,69.77294504380292,67.85415394811427,66.14678900891032,1.918791095688647,1.9086789041720529,0.010112191516594038,23.836113887286626,29.280477538909317,15.527599240068024,66.5695098423063,75.00610586647835,91.59300442095245,86.67286385657228,1.530500073158625,4.5016098412216765,8.923402338836905,71.98595548513894,68.84234657287598,65.69873766061302,0.09132776753724285,0.8758623204402545,1.776799709225153,2.495313334937232,14.55859867085723,18.54813736925749,647148000,35071000.0,0.7174588691511505,0.0009416292803379189,0.010773911757729904,-0.0014364354059785978,-0.0007669895320152609,0.004613480819585236,0.011939084269857014,-0.021816420000618786,66.36953009598638,63.875469222505075,59.880451857165646,1.0217202432667245,0.659421896946847,20.73292987851778,39.15699259796859,0.0030529880099951614,0.004450393913447403,0.004347689856063208,0.005150406885271363,0.009171055123972314,0.011684228276790267,-0.5128079830391599,0.39111484463440327,65.64897918701172,71.20547485351562,0.07803466907474131,51.54752731323242,75.6717529296875,-0.05902173404548776,0.3813557810606551,0.015305000731586471,0.08923402338836861,0.03432666662717624,0.12397627205146933,0.10339366629260331,1,1,0,1,0,0,0,0,0,0,0.006431873047566424,0.004706496559949634,0.0023988951425744864,1,0.003751234813537785,0.03393054558650621,2930.859484863281,0.04260541873480294,28.229999542236328,30.449000072479247,1,0,1,0,0,1,0,6,0,0,2,0,1,0,1,0.005185339316947424,0.009178784542320795,-0.026273957349820742,1,1,0,0
2020-06-02,71.21193893289512,71.60894080375162,70.54745734497106,71.57469940185547,23442000,0.0,0.0,GOOGL,70.95606842041016,70.33923416137695,69.13863258361816,63.7226985168457,64.6008910369873,70.05013802196486,68.12974990765066,66.35964824000621,1.9203881143141928,1.9110207462004811,0.009367368113711638,24.359364308825143,28.285737194048544,14.84538186286677,67.7092906118992,77.62930847740859,97.70110894466845,93.25965428634494,1.4732126391135303,4.124345354779813,9.02637068881662,72.13609263119164,69.13863258361816,66.14117253604468,0.08670868761971168,0.9063551773124321,1.7257056913362534,2.4110554508197026,14.365531676175419,18.55044017739364,670590000,34702800.0,0.6755074518482659,0.005185339316947424,0.0009416292803379189,0.010773911757729904,-0.0014364354059785978,0.005752823949901842,0.008827338020749087,0.004236006828308492,66.5695098423063,64.92106357543943,61.34760915685094,0.7174588691511505,1.0296352057192206,18.54813736925749,38.982855589207766,0.0029394910834042776,0.004086194043067237,0.004395156480495155,0.005081834426846373,0.009049434349138338,0.011685678909562972,-0.526135346477924,0.39958958786200516,66.76701354980469,71.57469940185547,0.06717018572523896,51.84030532836914,75.6717529296875,-0.05414244244664085,0.3806766559047803,0.014732126391135525,0.09026370688816665,0.03523452413223622,0.1232214119578444,0.10795220085858105,1,1,0,1,0,0,0,0,0,0,0.005094096220328793,0.0004808379382622906,0.009331041927537132,1,0.008210832780053412,0.02976500474527688,2942.7634887695312,0.04691392295599327,26.84000015258789,29.992500019073486,1,0,1,0,1,0,0,6,0,0,2,0,2,0,1,-0.0021216361370574033,0.006773800906236138,-0.01682023408136002,0,1,0,0
2020-06-03,71.59405093550622,71.9071833180926,71.0442046165178,71.42284393310547,27732000,0.0,0.0,GOOGL,71.14434509277343,70.66105117797852,69.36251602172851,64.10493041992187,64.66541349411011,70.26132354675572,68.3736827984251,66.55820493385325,1.8876407483306252,1.9063447466265102,-0.018703998295884983,24.992263429126222,28.518137382585802,14.29547567752947,66.70202923911887,73.90734449040013,92.23609802448239,93.84340379670111,1.3356467845388131,4.718401230105229,6.6885608272386765,72.34002249105836,69.36251602172851,66.38500955239866,0.08585347360805422,0.8459821049256488,1.6640823349247214,2.3299020919459585,13.297340164314761,17.75762190048849,642858000,34106100.0,0.8131096783273374,-0.0021216361370574033,0.005185339316947424,0.0009416292803379189,0.010773911757729904,-0.0007669895320152609,-0.007782489415463667,0.0197443433232114,67.7092906118992,64.65084232532071,59.27146911256057,0.6755074518482659,0.7755080062071971,18.55044017739364,36.71387401005391,0.002668561762395849,0.004652279370907864,0.0033018575074817147,0.005357475181273147,0.008376536946049432,0.011186250339192074,-0.4355628020613861,0.6146281997914818,66.76701354980469,71.57469940185547,0.06731299941729642,51.84030532836914,75.6717529296875,-0.05614920802125494,0.3777473624180211,0.013356467845388131,0.06688560827238699,0.029703765514093237,0.11415523681637772,0.10449837206423865,1,1,0,0,0,0,0,0,0,0,0.002391357943343317,0.004373720700180334,0.005288698036220275,0,0.013648979133831007,0.028569342459963787,2955.484997558594,0.05663541508996869,25.65999984741211,29.594999980926513,1,0,1,0,2,0,0,6,0,0,2,0,3,0,1,-0.01733551175101089,0.01768289067978701,0.0019109045685350434,0,1,0,0
2020-06-04,71.30026385813214,71.52556651332753,69.77330339463913,70.1846923828125,26982000,0.0,0.0,GOOGL,71.10523986816406,70.68655776977539,69.53339996337891,64.38708831787109,64.71847749710084,70.2495341369183,68.50783165652787,66.70042012793009,1.7417024803904297,1.8734162933792944,-0.13171381298886464,24.431777562248207,26.38127324902492,18.65892371273089,58.99578212371802,50.7579117220035,68.44823875377978,86.12848190764355,-0.27781403240542124,0.3647465757549595,5.118813394968469,72.27868822988896,69.53339996337891,66.78811169686887,0.07896315347605332,0.6186200420878835,1.670380962336413,2.3799790319312875,11.918340075289871,19.122677024866448,615876000,33868600.0,0.7966671193967273,-0.01733551175101089,-0.0021216361370574033,0.005185339316947424,0.0009416292803379189,-0.0014364354059785978,0.02529082836235519,-0.0026613063695619665,66.70202923911887,64.11303301500061,63.55439229757545,0.8131096783273374,0.9455216096181351,17.75762190048849,20.540333782791507,-0.0005112535066106094,0.0003896453595712557,0.0025681472384092687,0.010577877751754094,0.007507848542836149,0.012046154240382172,-0.43245060495847676,0.006857096771650385,66.91094207763672,71.57469940185547,0.06644977937327051,51.9951400756836,75.6717529296875,-0.07251134451680344,0.34983177813642524,-0.0027781403240541014,0.05118813394968469,0.009366612588721443,0.09004296073025318,0.08446142581083636,1,1,0,0,0,0,0,0,0,0,0.015646105848069792,0.0031599133439910183,0.005769810178990667,0,-0.0033687022311144066,0.02726979556597886,2968.681506347656,0.048394747298220006,25.809999465942383,29.179500007629393,1,0,1,0,3,0,0,6,0,0,2,0,4,0,1,0.01818572561583287,-0.008767347070108289,0.03933408469909705,1,0,0,0
2020-06-05,70.25119166858796,71.77270017081518,69.85319786526418,71.46105194091797,42642000,0.0,0.0,GOOGL,71.16975250244141,70.85165939331054,69.70892295837402,64.72295051574707,64.78211910247802,70.43592149137979,68.72658871463085,66.88711157157667,1.709332776748937,1.840599590053223,-0.13126681330428602,24.057182148921623,25.28433450945894,17.143515493474847,63.65708721634227,64.23186575451936,90.51779306036164,83.73404327954128,0.4534298900159772,2.3650127358693096,5.166194722458628,72.47577796444723,69.70892295837402,66.9420679523008,0.07938309440601783,0.8166282618167646,1.6881753439945981,2.362371247193975,14.778521539714367,19.171538461117514,658518000,34468100.0,1.2371439098760884,0.01818572561583287,-0.01733551175101089,-0.0021216361370574033,0.005185339316947424,0.010773911757729904,-0.0017101587027276155,0.017726994638273652,58.99578212371802,66.36953009598638,63.05928910460423,0.7966671193967273,1.0217202432667245,19.122677024866448,20.73292987851778,0.000971109265009984,0.0023792337914273045,0.0025910837872872294,0.012833560176860445,0.00930959350935609,0.012076934052054018,-0.4246633603292024,-0.0024896942756887476,66.91094207763672,71.57469940185547,0.06526292571336084,52.31124877929688,75.6717529296875,-0.055644290316388206,0.3660742881978372,0.004534298900159994,0.05166194722458606,0.025134931199413554,0.10410683337947516,0.10309840015999829,1,1,0,0,0,0,0,0,0,0,0.017221918142507186,0.004436198482830376,0.005665296116275622,1,0.026211650818398713,0.04914738320576606,2984.318505859375,0.07023761886330214,24.520000457763672,28.8335000038147,0,0,1,0,4,0,1,6,0,0,2,0,5,0,1,0.005569504138293047,-0.018819109675789703,0.04140908764311435,1,0,0,0
2020-06-08,70.77921607068053,71.90669115835331,70.68988704719936,71.85905456542969,33878000,0.0,0.0,GOOGL,71.30046844482422,71.02435455322265,69.86697883605957,65.00593231201172,64.84575332641602,70.65486504123362,68.95862322209743,67.08208972819835,1.6962418191361905,1.8117280358698167,-0.11548621673362613,23.791229516960726,24.534564585139716,16.242931594216888,64.99345450698308,67.47005088033741,98.71115940511238,85.89239707308461,0.9178784542320795,2.4624266578042286,4.60147377230804,72.74373997515572,69.86697883605957,66.99021769696343,0.08234966466337025,0.8462358591919813,1.6545059702202658,2.3024321433477692,14.826704882485126,18.95136697834297,692396000,34495700.0,0.9820934203393467,0.005569504138293047,0.01818572561583287,-0.01733551175101089,-0.0021216361370574033,0.0009416292803379189,0.004613480819585236,0.010998358487473103,63.65708721634227,66.5695098423063,63.875469222505075,1.2371439098760884,0.7174588691511505,19.171538461117514,18.54813736925749,0.0018966842366010094,0.0024748361232980855,0.0023196410698282264,0.012996749482595198,0.009339946162286377,0.01193823905462312,-0.38334850631149975,0.099936747602068,66.91094207763672,71.85905456542969,0.06885858042131035,52.31124877929688,75.6717529296875,-0.050384697283284645,0.37368264459917083,0.009178784542320795,0.04601473772308018,0.028512406898893547,0.10542302847876628,0.10815359340049002,1,1,1,0,0,0,0,0,0,0,0.01525643479394885,0.0006730308071800851,0.0012620798652526136,1,0.012041579421169235,0.05781267102739074,2999.447998046875,0.07766158795982887,25.809999465942383,28.725,1,0,1,0,0,1,0,6,0,0,2,0,8,0,0,0.002789872498463186,-0.01885300640958265,0.028921795022885277,1,0,0,0
2020-06-09,71.72010158033224,72.8396409679758,71.57717666408816,72.05953216552734,33624000,0.0,0.0,GOOGL,71.39743499755859,71.17675170898437,69.98729438781739,65.34518882751465,64.91040481567383,70.87096767574035,69.18832018087001,67.27728354927008,1.6826474948703378,1.785911927669921,-0.10326443279958308,24.091378649649183,27.271416468769978,15.342396546099366,65.67806333197136,69.11330070689584,80.44281782897298,89.890590098149,0.6773800906236138,2.160571978847048,3.454701729662024,73.01552338718292,69.98729438781739,66.95906538845185,0.08653653569133139,0.8421534134545513,1.6265029940536497,2.2571656312136796,14.717489447564624,18.45428424694376,726020000,34541000.0,0.973451839842506,0.002789872498463186,0.005569504138293047,0.01818572561583287,-0.01733551175101089,0.005185339316947424,0.005752823949901842,0.013905572135148425,64.99345450698308,67.7092906118992,64.92106357543943,0.9820934203393467,0.6755074518482659,18.95136697834297,18.55044017739364,0.001417590872904162,0.0021785409781542196,0.0017638560879939646,0.012888918391697018,0.00927114690511271,0.01162510636693097,-0.313563137580147,0.34398540044701187,66.91094207763672,72.05953216552734,0.0714491189876704,52.31124877929688,75.6717529296875,-0.047735391666115505,0.3775150440309542,0.006773800906236138,0.034547017296620464,0.02960877107532064,0.10275191576438622,0.11013838798502186,1,1,1,0,0,0,0,0,0,0,0.004732711997276158,0.01087712907900261,0.001992815306933115,1,-0.007799170822611612,0.04101500914610057,3013.297497558594,0.06434228091952975,27.56999969482422,28.725,1,0,1,0,1,0,0,6,0,0,2,0,9,0,0,0.008691065429735412,-0.0038633192401429373,0.03548030293742066,1,0,0,0
2020-06-10,72.52750225479329,73.08627622015612,72.17268498934844,72.68580627441406,31762000,0.0,0.0,GOOGL,71.65002746582032,71.39718627929688,70.20941581726075,65.66119125366211,64.98760150909423,71.15017361399784,69.44739322483623,67.48938247966788,1.7027803891616031,1.7692856199682574,-0.06650523080665427,24.5071210577449,27.120895657412547,14.631895739557207,67.79679345400223,73.91557415155454,89.70411029832044,89.61936251080193,1.7682890679787011,3.1275539485953185,6.509684513766434,73.34325744415507,70.20941581726075,67.07557419036642,0.08927126341717485,0.8951045955706844,1.5836630698090162,2.1787789817315093,14.95145718870302,16.647902946687644,757782000,34433200.0,0.9224237073522066,0.008691065429735412,0.002789872498463186,0.005569504138293047,0.01818572561583287,-0.0021216361370574033,-0.0007669895320152609,-0.020240893700886997,65.67806333197136,66.70202923911887,64.65084232532071,0.973451839842506,0.8131096783273374,18.45428424694376,17.75762190048849,0.003580131186262725,0.003124346474329287,0.003210454044525085,0.013052693883808312,0.009418532728413599,0.01048719310658926,-0.3328964714068114,1.0072521873866827,66.91094207763672,72.68580627441406,0.07944968203248973,52.31124877929688,75.6717529296875,-0.03945919764866439,0.38948711740907205,0.01768289067978701,0.06509684513766456,0.035271486428526906,0.10698275323112066,0.1184565145744386,1,1,1,0,0,0,0,0,0,0,0.002182675739537269,0.005521628806892949,0.00489217544261151,1,-0.0053130910724373814,0.021541009669402866,3029.298486328125,0.05309526511696088,27.56999969482422,28.451499938964844,1,0,1,0,2,0,0,6,0,0,2,0,10,0,0,-0.04287559853109146,-0.0083020243151255,0.036840272259877516,0,0,0,1
2020-06-11,71.51118424615481,72.03572441713648,69.39616788575559,69.5693588256836,47144000,0.0,0.0,GOOGL,71.52696075439454,71.3161003112793,70.34233665466309,65.89934204101563,65.04484899520874,70.90697133887257,69.45642771378789,67.57095017951164,1.450543625084677,1.7055372209915414,-0.2549935959068643,22.885576804027725,23.384372042232034,24.244308588160955,50.94385325333918,38.84882895917538,9.338719193001833,59.8285491067651,-0.8767347070108289,-1.1521130473732155,3.973067282421927,73.10932786077277,70.34233665466309,67.5753454485534,0.07867214362507965,0.360321596383698,1.7055184497268348,2.4515368238483637,27.606498001215297,22.060829953331595,710638000,34772000.0,1.3558035200736225,-0.04287559853109146,0.008691065429735412,0.002789872498463186,0.005569504138293047,-0.01733551175101089,-0.0014364354059785978,-0.019524760542330988,67.79679345400223,58.99578212371802,64.11303301500061,0.9224237073522066,0.7966671193967273,16.647902946687644,19.122677024866448,-0.0015278861697533897,-0.0010195698381819996,0.0020429121450870613,0.023831191577652806,0.017390459114432707,0.013897016612428585,-1.739052799474877,5.374694038411382,67.3342514038086,72.68580627441406,0.07692402173799802,52.31124877929688,75.6717529296875,-0.08064295946301277,0.3299120255989171,-0.0087673470701084,0.039730672824219715,-0.010988799430623556,0.055691250792515544,0.06955984832570115,1,1,1,0,0,0,0,0,0,0,0.027154149954881097,0.007335078792376046,0.0024218720715328966,0,-0.05894405927443824,-0.03542339278702089,3038.4034912109373,-0.011948180569072089,40.790000915527344,28.727000045776368,1,1,0,1,3,0,0,6,0,0,2,0,11,0,0,0.007860640811440778,0.022983036312063332,0.0978028961698596,1,1,0,0
2020-06-12,70.75836219306613,71.1876215355899,68.77038463113773,70.11621856689453,36676000,0.0,0.0,GOOGL,71.25799407958985,71.21387329101563,70.48143501281739,66.2078311920166,65.10492012023926,70.78531706626056,69.5053011103143,67.67076462607568,1.2800159559462543,1.620432967982484,-0.34041701203622976,21.77224223117206,21.085554663186297,24.405929303809927,53.14487558724851,44.26225072550254,31.183219225923555,43.40868290574863,-1.8819109675789703,-1.4370142243934736,4.131578067753772,72.88546442702282,70.48143501281739,68.07740559861195,0.06821737990346692,0.42404077009940355,1.7563554822072156,2.504920427977103,27.29500381033349,22.107013065616595,747314000,34772800.0,1.054732434546542,0.007860640811440778,-0.04287559853109146,0.008691065429735412,0.002789872498463186,0.01818572561583287,0.010773911757729904,0.006326458917297995,50.94385325333918,63.65708721634227,66.36953009598638,1.3558035200736225,1.2371439098760884,22.060829953331595,19.171538461117514,-0.003592903130631808,-0.001310896932810912,0.0021196212397942005,0.022078831728849398,0.017194236218262576,0.013926109238589795,-1.7439759933030363,5.349210269994287,68.1381607055664,72.68580627441406,0.06485868265284393,52.31124877929688,75.6717529296875,-0.07341622398988229,0.3403659863429658,-0.018819109675789703,0.04131578067753794,-0.0051817396433037725,0.05903210095408184,0.0769726533324999,1,1,1,0,0,0,0,0,0,0,0.009075162373310677,0.0060665528316288355,0.019020139726872932,0,0.013060843963234703,-0.04778435229118472,3047.843994140625,-0.0021437893669873738,36.09000015258789,28.901000022888184,1,1,0,1,4,0,1,6,0,0,2,0,12,0,0,0.005534764854101759,0.008294965775227814,0.0702872482678154,1,1,0,0
2020-06-15,68.95351255272476,70.71569551567282,68.83986925092634,70.5042953491211,30468000,0.0,0.0,GOOGL,70.98704223632812,71.14375534057618,70.59974174499511,66.5092636871338,65.16620458602905,70.74208295593141,69.57930068355925,67.78188347795981,1.162782272372155,1.5289028288604183,-0.36612055648826325,20.738431556377517,19.484772696192145,22.553069744678485,54.69823699854206,48.06841200846238,40.175029474679754,26.898989297868393,-1.885300640958265,-0.9847269551070403,3.47255432059439,72.75039027881958,70.59974174499511,68.44909321117065,0.06092511050798362,0.47780985726563846,1.7648891095314487,2.5032362933238645,27.49777261946344,21.845053377899205,777782000,34219000.0,0.8903825360180017,0.005534764854101759,0.007860640811440778,-0.04287559853109146,0.008691065429735412,0.005569504138293047,0.0009416292803379189,0.011939084269857014,53.14487558724851,64.99345450698308,66.5695098423063,1.054732434546542,0.9820934203393467,22.107013065616595,18.95136697834297,-0.0035998509874700657,-0.0008515833754345281,0.0017994052690064378,0.02207523282186225,0.017321968561738427,0.01376109014639352,-1.7502445367508839,5.559133828760973,68.20467376708984,72.68580627441406,0.06355829081242041,52.31124877929688,75.6717529296875,-0.06828780067204063,0.34778459689581026,-0.01885300640958254,0.03472554320594412,-0.0013519368982789074,0.06006729650143663,0.08191501710131006,0,1,1,0,0,0,0,0,0,0,0.022490265382935203,0.0030658360789101347,0.0016481147600932208,1,0.008312217041285264,-0.051293256753522254,3057.9885009765626,0.002812825133683632,34.400001525878906,29.026500129699706,1,0,0,1,0,1,0,6,0,0,2,0,15,0,0,0.018110213470439174,0.021059417026407568,0.07047031756583255,1,1,0,0
2020-06-16,71.90668995328939,72.31212725295,70.91369682317725,71.78114318847656,30648000,0.0,0.0,GOOGL,70.93136444091797,71.16439971923828,70.75181694030762,66.860380859375,65.22878921508789,70.90193837632297,69.74240012836795,67.93871719209773,1.1595382479550267,1.45502991267934,-0.2954916647243133,19.824186303133615,24.51147941291579,20.9058023195425,59.46036848334692,58.853799887177836,69.75982818937304,47.03935896332545,-0.3863319240142937,0.28843123107233914,4.4246724859326125,72.78157734381747,70.75181694030762,68.72205653679777,0.05737691246070293,0.7535585595198909,1.7679564519812676,2.4629817434630765,29.01584942315977,22.480427413043593,808430000,33396700.0,0.9176954609287744,0.018110213470439174,0.005534764854101759,0.007860640811440778,-0.04287559853109146,0.002789872498463186,0.005185339316947424,0.008827338020749087,54.69823699854206,65.67806333197136,67.7092906118992,0.8903825360180017,0.973451839842506,21.845053377899205,18.45428424694376,-0.0005357827930748682,0.0004409040399146469,0.002263549041490942,0.02414963446720293,0.01827826706023279,0.014161338166988677,-1.6330813511144724,4.951702476103517,68.20467376708984,72.68580627441406,0.062427711628359805,52.31124877929688,75.6717529296875,-0.05141429384919899,0.37219326365776306,-0.003863319240142715,0.04424672485932657,0.014548407273234715,0.07359758149525387,0.10045187182277285,0,1,1,0,0,0,0,0,0,0,0.0017459677937390775,0.005638380794943993,0.012063500153640905,0,0.01896239819380252,-0.02570480707768652,3066.5300048828126,0.018982362885370464,33.66999816894531,29.245000076293945,1,0,0,1,1,0,0,6,0,0,2,0,16,0,0,0.004196419024588227,0.012105226572828087,0.04867716398515465,1,1,0,0
2020-06-17,72.10222120320456,72.56174660860705,71.21839618065276,72.08236694335938,30610000,0.0,0.0,GOOGL,70.81067657470703,71.23035202026367,70.9457015991211,67.12771102905273,65.2938005065918,71.08354277125164,69.91573100355251,68.10121326077466,1.1678117676991349,1.397586283683299,-0.2297745159841642,19.12882143761732,24.18403906182041,19.751362088475815,60.51488749453612,61.07859264727409,76.73923785872766,62.224698507593494,-0.83020243151255,0.9234062576276125,5.685377499951616,72.68525534796414,70.9457015991211,69.20614785027804,0.049039017435401636,0.8267117630007866,1.737627450265055,2.4106137519463555,29.032951233699748,22.170430102659424,839040000,33347900.0,0.9178988781902309,0.004196419024588227,0.018110213470439174,0.005534764854101759,0.007860640811440778,0.008691065429735412,-0.0021216361370574033,-0.007782489415463667,59.46036848334692,67.79679345400223,66.70202923911887,0.9176954609287744,0.9224237073522066,22.480427413043593,16.647902946687644,-0.001434712074104305,0.0010727095560792098,0.0028624944634935367,0.023801460124606426,0.018289040188246532,0.013966058216899292,-1.8236716323772213,5.788634586363355,69.5693588256836,72.68580627441406,0.043234532672592446,52.31124877929688,75.6717529296875,-0.04743363074545534,0.37795156157478826,-0.00830202431512539,0.05685377499951638,0.016021623842146383,0.07380939761467924,0.10396954050916726,0,1,1,0,0,0,0,0,0,0,0.0002753626658634337,0.006373248947593646,0.01198258178859288,0,-0.0036002995561740248,-0.024027128879857695,3076.057507324219,0.01216898020307741,33.470001220703125,29.392000102996825,1,0,0,1,2,0,0,6,0,0,2,0,17,0,0,-0.012681229215133816,-0.013659004358603677,0.042945476175859865,0,0,0,0
2020-06-18,71.94887494859431,72.10370333903218,70.77722376842894,71.16827392578125,34862000,0.0,0.0,GOOGL,71.13045959472656,71.32871017456054,71.00763397216797,67.37738464355469,65.35944700241089,71.09657833348697,70.00851196075463,68.22149014959844,1.0880663727323423,1.3356823014931078,-0.24761592876076555,18.148451979672846,22.842672552421686,20.50055657373795,55.77367182729772,51.26498621610243,55.559534923093295,67.35286699039801,2.298303631206333,1.4014188985882248,1.7712771017877715,72.685171072267,71.00763397216797,69.33009687206894,0.04724948590053163,0.5478797022145743,1.7082597445749255,2.400310770999457,28.291200279615826,21.149305613267227,804178000,33177900.0,1.050759692445875,-0.012681229215133816,0.004196419024588227,0.018110213470439174,0.005534764854101759,-0.04287559853109146,-0.01733551175101089,0.02529082836235519,60.51488749453612,50.94385325333918,58.99578212371802,0.9178988781902309,1.3558035200736225,22.170430102659424,22.060829953331595,0.004604161789087224,0.0015381378096669175,0.0009638915846190866,0.011099944887676228,0.017821781007472493,0.013322810251049397,-1.9942432260751914,5.706355548960193,69.5693588256836,72.68580627441406,0.043789841692388046,52.31124877929688,75.6717529296875,-0.05951334321660002,0.3604774419751068,0.022983036312063776,0.017712771017877937,0.0022622913147091798,0.056263526734993186,0.08887509288681854,0,1,1,0,0,0,0,0,0,0,0.010849384696713867,0.002151922327465047,0.005435111495929662,0,0.0005942198825281686,0.037720258002983176,3083.244006347656,0.010409841542508746,32.939998626708984,29.639500045776366,1,0,1,0,3,0,0,6,0,0,2,0,18,0,0,-0.0066103011866852635,0.004866979239653402,0.05768699706094482,0,1,0,0
